query1	query2	score
бланк заявление о прием на работа	приказ на прием работник на работа временно образец и бланк	0.0
образец служебный записка на компенсация расход на такси	расход на такси при командировка	0.0
закон о банкротство от 26 октябрь 2002 год	пленум вс рф от 26 июнь 2018 год 27 об оспаривание крупный сделка и сделка	0.0
расчет средний заработок для резерв отпуск	справка о средний заработок для опека	0.0
подсказывать пожалуйста на оплата первый часть патент на енп нужно ли ипать отправлять уведомление	предоставление дополнительный выходной день сотрудник при вакцинация подсказывать пожалуйста можно ли включать оплата данный выходной день в налогооблагаемый база по налог на прибыль	0.0
положение о служба охрана труд пожарный безопасность и экология	целевой инструктаж по пожарный безопасность	0.0
план график при ликвидация	план график 223	0.0
патент на маркетплейс	швея на патент	0.0
положение о представительский расход 2021 год	положение об оплата труд на 2021 год	0.0
форма 11 сделка инструкция	форма 1 т условие труд инструкция	0.0
налогообложение пособие на погребение	пособие на погребение за счет фсс ндфл страховой	0.0
как возмещать расход на проезд в командировка на личный автомобиль	командировка на служебный авто	1.0
работник умирать когда сдавать сзв тд	сзв тд штраф	0.0
доход от выдача заем раздел 7 декларация ндс	как заполнять раздел 7 декларация по ндс при продажа земля	0.0
как заполнять книга продажа по операция с прослеживать товар	как отражать в книга продажа выручка по касса	0.0
бессрочный лицензия можно списывать единовременно	на какой срок учитывать бессрочный лицензия	1.0
закупка с ед поставщик по п 9 ст 93 в план график	проверка план график по пункт 5 ст 99	0.0
изменять форма экспедиторский расписка и поручение экспедитор	мочь ли водитель перевозчик нанимать экспедитор расписываться в экспедиторский расписка	0.0
контрольный соотношение налог на прибыль с авансовый платеж ежемесячно	контрольный соотношение налоговый декларация ндс	0.0
вычет ндс по несырьевой товар	если импортный товар купить для экспорт вычет когда по ндс	0.0
фсба аренда пбу 18 02	фсба 25 аренда лес	0.0
одобрение крупный сделка в ооо с один участник образец решение	решение об одобрение крупный сделка порядок принятие в оо	0.0
прием на работа нет регистрация у сотрудник	регистрация доверенность у нотариус	0.0
ежемесячный авансовый платеж по налог на прибыль в 2022 год	обеспечительный платеж налог на прибыль	0.0
образец план график 20211	план график 223	0.0
переход на фсба 6 2020 перспективно	увеличение налог на имущество на основной средство при переход на фсба 6 2020	0.0
оценка запас по чистый стоимость продажа	чистый стоимость инвестиция в аренда пример	0.0
кто мочь подписывать трудовой договор	образец транспортный накладной кто подписывать	0.0
заявление на увольнение генеральный директор по соглашение сторона	увольнение по соглашение сторона после уведомление о сокращение	0.0
контрольный соотношение налог на прибыль в 2023 год	контрольный соотношение налог на прибыль с авансовый платеж ежемесячно	1.0
дисконтирование	может ли ставка дисконтирование быть отрицательный в учет арендатор	0.0
кс 2 и акт выполнять работа один и тот же	нумерация кс 2 и кс 3	0.0
компенсация молоко какой документ хранить	приказ о компенсация вместо молоко	1.0
резерв на утилизация шина по фсба 5	трудовой книжка бухгалтерский учет фсба 5	0.0
до какой возраст выдаваться новогодний подарок ребенок	новогодний подарок ребенок сотрудник прибыль	0.0
график отпуск обязательный для работник и для работодатель	как ознакомлять работник с график отпуск	0.0
затрата на производство 5665 пояснение к бух баланс	раздел запас пояснение к бухгалтерский баланс и офр	0.0
кто мочь не начислять резерв под отпуск	резерв на отпуск не создаваться учетный политика	0.0
рекомендация об уплата алименты с аванс отпускной	соглашение об уплата алименты	0.0
план счет 10	транспортный средство дорогой 10 миллион	0.0
журнал учет выдавать доверенность в электронный формат	журнал выдавать доверенность подписывать не водитель	1.0
доверенность на подписание трудовой договор	можно ли ставить на доверенность выдавать лицо для подписание	0.0
в какой срок и куда платить курортный сбор санаторий	кассовый чек с курортный сбор в краснодарский край	0.0
отчет 2 ндфл инструкция	отчет 3 ндфл	0.0
очередность платеж зарплата	очередность платеж в банк	1.0
возврат товар поставщик реализация	возврат товар замена брак	0.0
доверенность от индивидуальный предприниматель на получение тмц без печать иметь ли сила	как зарегистрировать печать индивидуальный предприниматель	0.0
оплачивать отпуск разрешать в течение 2 день после его начало	срок выплата отпускной менять не быть	1.0
процент по депозит ндфл	сервис расчет процент по заем	0.0
заявление на возврат взнос	подавать заявление на взнос чтобы снижать на они налог по усна за 1 квартал	0.0
как оформлять отмена доверенность в ооо	как учредитель выходить из ооо	0.0
краткосрочный трудовой договор	отсутствие трудовой договор	0.0
